date,indicator,value,source
2016-01-31,Aluminum_USD_Ton,1800.905979579759,USGS_MOCK
2016-02-29,Aluminum_USD_Ton,1804.299223227422,USGS_MOCK
2016-03-31,Aluminum_USD_Ton,1804.247500815399,USGS_MOCK
2016-04-30,Aluminum_USD_Ton,1782.004551241962,USGS_MOCK
2016-05-31,Aluminum_USD_Ton,1805.305927233455,USGS_MOCK
2016-06-30,Aluminum_USD_Ton,1814.571079649836,USGS_MOCK
2016-07-31,Aluminum_USD_Ton,1800.562025776854,USGS_MOCK
2016-08-31,Aluminum_USD_Ton,1840.89951703731,USGS_MOCK
2016-09-30,Aluminum_USD_Ton,1816.900448965416,USGS_MOCK
2016-10-31,Aluminum_USD_Ton,1830.30117007505,USGS_MOCK
2016-11-30,Aluminum_USD_Ton,1797.796594024262,USGS_MOCK
2016-12-31,Aluminum_USD_Ton,1780.196520424942,USGS_MOCK
2017-01-31,Aluminum_USD_Ton,1801.60755373655,USGS_MOCK
2017-02-28,Aluminum_USD_Ton,1820.900204546034,USGS_MOCK
2017-03-31,Aluminum_USD_Ton,1832.59233743133,USGS_MOCK
2017-04-30,Aluminum_USD_Ton,1839.783766142186,USGS_MOCK
2017-05-31,Aluminum_USD_Ton,1822.754249348154,USGS_MOCK
2017-06-30,Aluminum_USD_Ton,1879.073563720083,USGS_MOCK
2017-07-31,Aluminum_USD_Ton,1843.085277499397,USGS_MOCK
2017-08-31,Aluminum_USD_Ton,1851.171552457194,USGS_MOCK
2017-09-30,Aluminum_USD_Ton,1848.151640307978,USGS_MOCK
2017-10-31,Aluminum_USD_Ton,1859.503355737656,USGS_MOCK
2017-11-30,Aluminum_USD_Ton,1858.786526040728,USGS_MOCK
2017-12-31,Aluminum_USD_Ton,1838.254279153876,USGS_MOCK
2018-01-31,Aluminum_USD_Ton,1841.137068873507,USGS_MOCK
2018-02-28,Aluminum_USD_Ton,1868.625500477138,USGS_MOCK
2018-03-31,Aluminum_USD_Ton,1864.332391363586,USGS_MOCK
2018-04-30,Aluminum_USD_Ton,1863.620267357559,USGS_MOCK
2018-05-31,Aluminum_USD_Ton,1875.855774323525,USGS_MOCK
2018-06-30,Aluminum_USD_Ton,1848.082457496593,USGS_MOCK
2018-07-31,Aluminum_USD_Ton,1884.888186847678,USGS_MOCK
2018-08-31,Aluminum_USD_Ton,1873.727977714039,USGS_MOCK
2018-09-30,Aluminum_USD_Ton,1907.981302971581,USGS_MOCK
2018-10-31,Aluminum_USD_Ton,1877.055484227305,USGS_MOCK
2018-11-30,Aluminum_USD_Ton,1815.53145802012,USGS_MOCK
2018-12-31,Aluminum_USD_Ton,1844.540137088173,USGS_MOCK
2019-01-31,Aluminum_USD_Ton,1841.927729405998,USGS_MOCK
2019-02-28,Aluminum_USD_Ton,1870.877874859076,USGS_MOCK
2019-03-31,Aluminum_USD_Ton,1846.962773111992,USGS_MOCK
2019-04-30,Aluminum_USD_Ton,1916.076187804761,USGS_MOCK
2019-05-31,Aluminum_USD_Ton,1834.313381178808,USGS_MOCK
2019-06-30,Aluminum_USD_Ton,1873.816704730611,USGS_MOCK
2019-07-31,Aluminum_USD_Ton,1882.396588737026,USGS_MOCK
2019-08-31,Aluminum_USD_Ton,1947.512028624198,USGS_MOCK
2019-09-30,Aluminum_USD_Ton,1842.888810035555,USGS_MOCK
2019-10-31,Aluminum_USD_Ton,1901.096715808392,USGS_MOCK
2019-11-30,Aluminum_USD_Ton,1912.822311502422,USGS_MOCK
2019-12-31,Aluminum_USD_Ton,1877.465191007897,USGS_MOCK
2020-01-31,Aluminum_USD_Ton,1891.26253419855,USGS_MOCK
2020-02-29,Aluminum_USD_Ton,1920.431742374518,USGS_MOCK
2020-03-31,Aluminum_USD_Ton,1888.979628018055,USGS_MOCK
2020-04-30,Aluminum_USD_Ton,1916.740137208344,USGS_MOCK
2020-05-31,Aluminum_USD_Ton,1925.57324283788,USGS_MOCK
